Date,Course,Time,RaceCode,RaceType,SubType,Runners,Distance,Going,Class,Saddle,Draw,FormLine,Name,Age,Sex,Headgear,FirstGear,GearOn,CD,Gambled,BeatFav,LastRan,LastWon,RunsSince,HcapCount,Type,RunStyle,OR,Last_OR,HWM,LastWM,Form,Speed,Odds,OddsPos,DecOdds,MinOdds,MaxOdds,AvgOdds,Wins,Runs,HCrsWin,HCrsRun,HCrsStrk,HGngWin,HGngRun,HGngStrk,DistChange,HDisWin,HDisRun,HDisStrk,ClassChange,HClassWin,HClassRun,HClassStrk,HTotPrize,Trainer,TCrseWin,TCrseRun,TCrseStrk,TRTypeWin,TRTypeRun,TRTypeStrk,T14Win,T14Run,T14Strk,T30Win,T30Run,T30Strk,T60Win,T60Run,T60Strk,TJWin,TJRun,TJStrk,Jockey,JCrseWin,JCrseRun,JCrseStrk,JRTypeWin,JRTypeRun,JRTypeStrk,J14Win,J14Run,J14Strk,J30Win,J30Run,J30Strk,J60Win,J60Run,J60Strk,Owner,OCrseWin,OCrseRun,OCrseStrk,ORTypeWin,ORTypeRun,ORTypeStrk,O14Win,O14Run,O14Strk,O30Win,O30Run,O30Strk,O60Win,O60Run,O60Strk,Sire,SCrseWin,SCrseRun,SCrseStrk,SRTypeWin,SRTypeRun,SRTypeStrk,S14Win,S14Run,S14Strk,S30Win,S30Run,S30Strk,S60Win,S60Run,S60Strk,LastPerf,LastPerf_2,Fitness,Ability,Conditions,Vibes,Market,Rank,Travel,Shortlist,Tip,Position,Casualty,Status,RaceComment,WellHcap,FormRate,TForm,JForm
04/03/2020,KEMPTON (A.W),06:45,AWF,OTHER,Awf,11,8,Standard To Slow,5,7,8,4,Win Win Power (IRE),3,C,,N,,,,N,18,0,999,0,unexposed,Rear,0,0,,0,73,80,07-Jan,2,8,7,13.5,9.4,0,1,0,0,0,0,0,0,SAME,0,1,0,SAME,0,1,0,255,Richard Hannon,31,295,10.51,91,754,12.07,2,16,12.5,4,31,12.9,5,57,8.77,20,95,21.05,Silvestre De Sousa,13,96,13.54,78,451,17.29,6,24,25,7,39,17.95,16,108,24.14,King Power Racing Co Ltd,11,54,20.37,29,163,17.79,2,10,20,3,15,20,7,29,24.14,Exceed And Excel (AUS),22,165,13.33,290,2790,10.39,5,47,10.64,15,97,15.46,22,205,10.73,2,0,1,3,2,3,2,2,,N,N,4,,Runner,,empty,neutral,N,H
04/03/2020,KEMPTON (A.W),06:45,AWF,OTHER,Awf,11,8,Standard To Slow,5,8,11,3,Affable,3,F,,N,,,,N,29,0,999,0,unexposed,Unknown,0,0,,0,73,94,10-Jan,5,11,12.5,28,19.01,0,1,0,1,0,0,1,0,SAME,0,1,0,SAME,0,1,0,577,Ralph Beckett,19,125,15.2,46,323,14.24,0,3,0,0,8,0,1,25,4,9,75,12,Rob Hornby,17,216,7.87,58,600,9.67,3,20,15,5,33,15.15,11,78,0,Highclere T'Bred Racing-Rosie Swale Pope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Approach (IRE),4,67,5.97,170,1314,12.94,2,17,11.76,6,36,16.67,13,77,16.88,2,0,1,3,2,3,2,3,,N,N,5,,Runner,,empty,neutral,N,N
04/03/2020,KEMPTON (A.W),06:45,AWF,OTHER,Awf,11,8,Standard To Slow,5,3,6,53,El Salvaje,3,C,,N,,,,N,13,0,999,0,unexposed,Rear,0,0,,0,67,97,08-Jan,4,9,7.2,13.5,10.39,0,2,0,0,0,0,0,0,SAME,0,2,0,DOWN,0,1,0,808,David Simcock,15,121,12.4,66,458,14.41,3,21,14.29,11,40,27.5,19,83,22.89,1,20,5,Luke Morris,30,410,7.32,186,2008,9.26,7,48,14.58,17,119,14.29,36,278,0,Talentschmiede Racing,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,Dutch Art (GB),17,138,12.32,193,1640,11.77,1,14,7.14,5,31,16.13,17,70,24.29,2,2,3,3,2,3,3,5,,N,N,6,,Runner,,empty,neutral,N,N
04/03/2020,KEMPTON (A.W),06:45,AWF,OTHER,Awf,11,8,Standard To Slow,5,5,3,,Storming Jibreel (USA),3,G,,N,,,,N,0,0,999,0,a debutant,Unknown,0,0,,0,0,0,20-Jan,6,21,21,44,28.91,0,0,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,David Simcock,15,121,12.4,66,458,14.41,3,21,14.29,11,40,27.5,19,83,22.89,11,103,10.68,Dylan Hogan,0,32,0,21,257,8.17,2,11,18.18,2,21,9.52,8,58,0,Khalifa Dasmal,2,14,14.29,5,51,9.8,0,1,0,0,1,0,0,3,0,Kitten's Joy (USA),9,29,31.03,52,491,10.59,1,8,12.5,2,21,9.52,7,39,17.95,0,0,3,3,2,3,3,6,,N,N,7,,Runner,,empty,empty,N,N
04/03/2020,KEMPTON (A.W),06:45,AWF,OTHER,Awf,11,8,Standard To Slow,5,11,5,97,Song Of Pompeia,3,F,,N,,,,N,18,0,999,0,unexposed,Rear,0,0,,0,40,74,100/1,11,101,140,150,145,0,2,0,1,0,0,1,0,SAME,0,1,0,SAME,0,2,0,0,Luke McJannet,1,15,6.67,6,95,6.32,0,2,0,0,10,0,0,18,0,1,32,3.12,Kieran O'Neill,6,177,3.39,77,885,8.7,3,27,11.11,9,58,15.52,17,137,0,Hever Stud Farm Ltd,0,5,0,0,15,0,0,0,0,0,1,0,0,2,0,Mukhadram (GB),8,50,16,58,481,12.06,2,10,20,4,22,18.18,7,41,17.07,3,3,3,3,2,3,3,6,,N,N,8,,Runner,,empty,negative,C,N
04/03/2020,KEMPTON (A.W),06:45,AWF,OTHER,Awf,11,8,Standard To Slow,5,6,2,2-0,Trigger Happy (IRE),3,G,t,N,,,,N,8,0,999,0,unexposed,Rear,0,0,,0,62,94,80/1,10,81,34,400,103.18,0,2,0,0,0,0,0,0,UP,0,0,0,UP,0,1,0,1251,Jean-Rene Auvray,0,9,0,4,40,10,0,2,0,0,6,0,0,9,0,1,8,12.5,Nicola Currie,23,209,11,73,771,9.47,0,6,0,1,31,3.23,5,70,0,"Auvray, Kelly, Law And Spratt",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,Gutaifan (IRE),4,29,13.79,36,373,9.65,1,5,20,1,16,6.25,2,32,6.25,3,1,3,3,2,3,3,6,,N,N,9,,Runner,,empty,neutral,C,N
04/03/2020,KEMPTON (A.W),06:45,AWF,OTHER,Awf,11,8,Standard To Slow,5,9,10,86,Ho Leng Lui,3,F,,N,,,,N,22,0,999,0,unexposed,Unknown,0,0,,0,53,67,66/1,9,67,38,260,97.4,0,2,0,1,0,0,1,0,UP,0,0,0,SAME,0,2,0,0,William Jarvis,4,32,12.5,9,79,11.39,0,1,0,0,5,0,1,8,12.5,5,29,17.24,David Probert,35,385,9.09,124,1280,9.69,2,35,5.71,6,82,7.32,12,163,0,Dr J Walker,2,6,33.33,6,19,31.58,0,0,0,0,1,0,0,2,0,Hot Streak (IRE),1,9,11.11,13,179,7.26,0,2,0,2,8,25,3,17,17.65,2,3,3,3,2,3,3,6,,N,N,10,,Runner,,empty,negative,N,N
04/03/2020,KEMPTON (A.W),06:45,AWF,OTHER,Awf,11,8,Standard To Slow,5,2,9,5,Eaglesglen,3,C,,N,,,,N,13,0,999,0,unexposed,Midfield,0,0,,0,54,86,16-Jan,7,17,13.5,30,20.01,0,1,0,0,0,0,0,0,SAME,0,1,0,DOWN,0,0,0,0,Tom Clover,3,40,7.5,15,169,8.88,1,2,50,2,8,25,5,24,20.83,8,78,10.26,Jack Mitchell,15,108,13.89,100,595,16.81,2,16,12.5,7,45,15.56,16,94,40,The Rogues Gallery Two,0,2,0,3,24,12.5,1,2,50,1,2,50,2,5,40,Gleneagles (IRE),0,11,0,23,140,16.43,1,5,20,1,7,14.29,1,13,7.69,3,0,3,3,2,3,3,6,,N,N,998,,Runner,,empty,negative,N,N
04/03/2020,KEMPTON (A.W),07:15,AWF,OTHER,CondJAwf,5,8,Standard To Slow,2,3,4,1-,Chares (GER),3,C,,N,,D,,N,159,159,0,0,unexposed,Unknown,103,0,,0,0,0,7/4F,2,3,2.58,5.7,3.31,1,1,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Jane Chapple-Hyam,3,46,6.52,19,218,8.72,1,9,11.11,1,18,5.56,3,36,8.33,9,90,10,J F Egan,2,69,2.9,25,323,7.74,0,0,0,0,2,0,0,5,0,Y H Yue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ivawood (IRE),3,18,16.67,15,220,6.82,0,6,0,2,9,22.22,2,20,10,1,0,1,1,2,1,2,2,,N,N,1,,Runner,,empty,empty,N,C
04/03/2020,KEMPTON (A.W),07:15,AWF,OTHER,CondJAwf,5,8,Standard To Slow,2,2,3,5133-,Berlin Tango,3,C,,N,,,,N,173,219,2,0,unexposed,Unknown,98,0,,0,0,0,15-Aug,1,3,2.2,3.3,2.8,1,4,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Andrew Balding,25,151,16.56,81,484,16.74,4,13,30.77,7,24,29.17,14,49,28.57,62,359,17.27,Oisin Murphy,52,276,18.84,158,713,22.16,1,13,7.69,3,19,15.79,3,19,28.57,George Strawbridge,6,24,25,17,71,23.94,1,3,33.33,1,4,25,2,7,28.57,Dansili (GB),25,117,21.37,187,1476,12.67,2,16,12.5,4,28,14.29,6,61,9.84,1,1,1,1,2,2,2,1,,N,Y,2,,Runner,,empty,empty,H,N
04/03/2020,KEMPTON (A.W),07:15,AWF,OTHER,CondJAwf,5,8,Standard To Slow,2,5,1,3418-,New World Tapestry (USA),3,C,,N,,,G,N,124,159,1,0,unexposed,Leads,89,0,,0,89,97,11-Apr,3,4,3.4,5.7,4.91,1,4,0,0,0,0,0,0,SAME,0,1,0,DOWN,0,0,0,0,A P O'Brien,0,0,0,29,125,23.2,1,5,20,1,5,20,1,7,14.29,100,482,20.75,Ryan Moore,4,40,10,31,140,22.14,0,9,0,0,9,0,0,16,0,Tabor/Smith/Mrs Magnier/Flaxman Stables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,War Front (USA),4,39,10.26,111,748,14.84,2,16,12.5,5,25,20,8,50,16,3,1,2,2,2,2,2,4,,N,N,3,,Runner,,negative,neutral,N,N
04/03/2020,KEMPTON (A.W),07:15,AWF,OTHER,CondJAwf,5,8,Standard To Slow,2,4,2,2,Naval Commander,3,C,,N,,,,N,26,0,999,0,unexposed,Leads,0,0,,0,78,103,33/1,5,34,29,55,40.31,0,1,0,0,0,0,0,0,SAME,0,1,0,UP,0,0,0,1020,Robyn Brisland,1,30,3.33,26,272,9.56,1,6,16.67,1,22,4.55,6,56,10.71,13,94,13.83,Kieran O'Neill,6,177,3.39,77,885,8.7,3,27,11.11,9,58,15.52,17,137,0,Mrs Jackie Cornwell And Partner,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,French Navy (GB),0,2,0,3,34,8.82,0,0,0,0,2,0,0,2,0,1,0,2,3,2,3,3,5,,N,N,4,,Runner,,empty,negative,N,N
04/03/2020,KEMPTON (A.W),07:15,AWF,OTHER,CondJAwf,5,8,Standard To Slow,2,1,5,382-11,Ayr Harbour,3,C,,N,,,,N,32,32,0,2,unexposed,Midfield,82,77,77,77,81,101,12-Jan,4,13,8.6,13,10.03,2,5,0,1,0,0,1,0,UP,0,0,0,UP,0,0,0,15986,Michael Appleby,11,102,10.78,136,1159,11.73,1,46,2.17,9,119,7.56,23,249,9.24,67,561,11.94,Alistair Rawlinson,6,48,12.5,64,485,13.2,0,19,0,4,49,8.16,13,100,100,Jabra Racing,0,1,0,2,4,50,0,0,0,0,0,0,2,2,100,Harbour Watch (IRE),7,68,10.29,123,1147,10.72,1,15,6.67,4,33,12.12,11,60,18.33,1,1,1,1,2,2,2,3,,N,N,5,,Runner,,neutral,neutral,C,C
04/03/2020,KEMPTON (A.W),07:45,AWF,HANDICAP,HCapAwf,12,7,Standard To Slow,4,2,4,15560-5,Tintoretto (IRE),5,G,,N,,,,N,12,257,5,9,in form,Unknown,77,78,,0,83,75,3/1F,1,4,4,6.4,5.28,2,14,0,0,0,0,0,0,SAME,0,1,0,DOWN,0,0,0,8368,Tom Ward,2,15,13.33,4,41,9.76,0,4,0,1,8,12.5,2,17,11.76,2,14,14.29,Tom Marquand,30,315,9.52,98,880,11.14,3,24,12.5,3,24,12.5,3,24,0,Whitehouse Stable Syndicate,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,Lilbourne Lad (IRE),3,34,8.82,68,748,9.09,1,9,11.11,3,18,16.67,4,30,13.33,1,3,1,2,2,2,2,4,,N,N,1,,Runner,,neutral,neutral,N,N
04/03/2020,KEMPTON (A.W),07:45,AWF,HANDICAP,HCapAwf,12,7,Standard To Slow,4,11,9,542570-,Oloroso (IRE),4,G,,N,,CD,,(BF),149,347,9,10,a sleeper,Unknown,70,78,70,70,77,105,09-Jan,5,10,5,10.5,6.89,1,13,1,2,50,1,2,50,SAME,1,2,50,SAME,0,1,0,3752,Andrew Balding,25,151,16.56,81,484,16.74,4,13,30.77,7,24,29.17,14,49,28.57,22,175,12.57,Rob Hornby,17,216,7.87,58,600,9.67,3,20,15,5,33,15.15,11,78,0,Roger Hetherington & Jeremy Carey,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,Fast Company (IRE),1,51,1.96,120,1389,8.64,1,10,10,2,22,9.09,3,48,6.25,3,3,3,3,2,3,3,8,,N,N,2,,Runner,,neutral,neutral,H,N
04/03/2020,KEMPTON (A.W),07:45,AWF,HANDICAP,HCapAwf,12,7,Standard To Slow,4,14,5,259-571,Broughtons Flare (IRE),4,G,,N,,CD,,N,21,21,0,12,in form,Midfield,68,65,65,65,74,103,13-Feb,4,8,7.8,11.5,9.27,2,15,1,4,25,1,4,25,SAME,1,7,14.29,UP,0,0,0,5626,Philip McBride,3,33,9.09,19,145,13.1,0,5,0,1,7,14.29,1,9,11.11,1,5,20,Hayley Turner,5,85,5.88,34,308,11.04,2,8,25,8,30,26.67,10,57,7.69,Broughton Thermal Insulation,3,16,18.75,4,45,8.89,0,1,0,1,6,16.67,1,13,7.69,Rip Van Winkle (IRE),6,68,8.82,128,1328,9.64,1,10,10,2,21,9.52,2,52,3.85,1,3,1,2,2,2,2,5,,N,N,3,,Runner,,positive,negative,N,N
04/03/2020,KEMPTON (A.W),07:45,AWF,HANDICAP,HCapAwf,12,7,Standard To Slow,4,3,8,487-152,Tranchee (IRE),4,G,tp,N,,,,N,19,59,2,2,unexposed,Prominent,76,74,,0,79,104,06-Jan,3,7,6.2,7.4,6.7,1,8,0,0,0,0,0,0,DOWN,0,0,0,UP,0,0,0,3544,Ivan Furtado,5,34,14.71,40,420,9.52,3,11,27.27,6,28,21.43,10,52,19.23,4,19,21.05,Silvestre De Sousa,13,96,13.54,78,451,17.29,6,24,25,7,39,17.95,16,108,17.39,K Sohi,0,17,0,8,77,10.39,1,3,33.33,2,6,33.33,4,23,17.39,War Front (USA),4,39,10.26,111,748,14.84,2,16,12.5,5,25,20,8,50,16,1,2,1,1,2,2,2,2,,N,N,4,,Runner,,positive,neutral,H,H
04/03/2020,KEMPTON (A.W),07:45,AWF,HANDICAP,HCapAwf,12,7,Standard To Slow,4,10,3,62-4411,Fujaira King (USA),4,G,t,N,,CD,,N,35,35,0,3,in form,Prominent,71,65,65,65,77,105,12-Jan,7,13,9.6,17,13.25,2,11,2,3,66.67,2,3,66.67,SAME,2,3,66.67,UP,0,1,0,12284,Michael Attwater,1,116,0.86,15,339,4.42,0,8,0,0,25,0,2,54,3.7,3,43,6.98,Robert Havlin,40,239,16.74,124,729,17.01,0,3,0,1,20,5,9,78,0,Dare To Dream Racing,0,3,0,3,52,5.77,0,3,0,0,8,0,0,16,0,Kitten's Joy (USA),9,29,31.03,52,491,10.59,1,8,12.5,2,21,9.52,7,39,17.95,1,1,1,1,2,2,2,3,,N,N,5,,Runner,,positive,neutral,C,N
04/03/2020,KEMPTON (A.W),07:45,AWF,HANDICAP,HCapAwf,12,7,Standard To Slow,4,7,6,259703-,Youkan (IRE),5,G,p,N,,,,N,120,544,10,12,in form,Leads,75,77,,0,75,99,16-Jan,8,17,23,40,29.46,2,15,0,2,0,0,2,0,UP,0,0,0,SAME,0,2,0,962,Stuart Kittow,0,19,0,1,42,2.38,0,4,0,0,5,0,0,7,0,0,1,0,P J McDonald,18,106,16.98,114,800,14.25,2,20,10,8,42,19.05,12,75,0,Mrs Linda Francis,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,Choisir (AUS),7,32,21.88,81,697,11.62,0,4,0,0,8,0,1,26,3.85,1,3,2,3,2,3,3,7,,N,N,6,,Runner,,neutral,neutral,C,N
04/03/2020,KEMPTON (A.W),07:45,AWF,HANDICAP,HCapAwf,12,7,Standard To Slow,4,6,14,16-9-366,Pride Of Angels,7,M,,N,,D,,N,35,624,5,14,a sleeper,Midfield,75,77,68,68,73,101,33/1,10,34,34,60,43.97,3,18,0,4,0,0,3,0,SAME,1,6,16.67,UP,0,1,0,11567,Gary Moore,7,118,5.93,27,308,8.77,0,26,0,5,57,8.77,17,143,11.89,29,300,9.67,Hector Crouch,12,179,6.7,44,465,9.46,1,13,7.69,4,25,16,6,61,0,Michael Baldry,0,9,0,4,37,10.81,0,0,0,0,2,0,0,6,0,Dark Angel (IRE),22,221,9.95,378,3509,10.77,10,56,17.86,16,113,14.16,28,225,12.44,3,3,3,3,2,3,3,9,,N,N,7,,Runner,,neutral,negative,C,N
04/03/2020,KEMPTON (A.W),07:45,AWF,HANDICAP,HCapAwf,12,7,Standard To Slow,4,5,2,84-6225,Barrington (IRE),6,G,v,N,,,,N,22,629,15,22,in form,Prominent,75,76,,0,81,104,10-Jan,6,11,10.5,16,13.07,2,27,0,2,0,0,3,0,UP,0,6,0,SAME,0,5,0,5516,Michael Appleby,11,102,10.78,136,1159,11.73,1,46,2.17,9,119,7.56,23,249,9.24,67,561,11.94,Alistair Rawlinson,6,48,12.5,64,485,13.2,0,19,0,4,49,8.16,13,100,0,Frank McAleavy,0,4,0,2,28,7.14,0,2,0,0,4,0,0,13,0,Casamento (IRE),8,71,11.27,147,1423,10.33,4,18,22.22,10,40,25,14,91,15.38,2,1,1,1,1,3,2,6,,N,N,8,,Runner,,positive,neutral,C,C
04/03/2020,KEMPTON (A.W),07:45,AWF,HANDICAP,HCapAwf,12,7,Standard To Slow,4,4,7,66-3885,Mr Top Hat,5,G,,N,,,,N,11,300,14,34,exposed,Midfield,75,78,,0,87,104,40/1,11,41,46,120,70.67,2,39,0,0,0,0,1,0,DOWN,0,1,0,DOWN,0,3,0,9443,David Evans,3,102,2.94,59,647,9.12,0,24,0,1,49,2.04,7,110,6.36,0,17,0,Cameron Iles,0,4,0,0,19,0,0,2,0,0,4,0,0,7,0,B McCabe & Mrs E Evans,0,0,0,0,11,0,0,1,0,0,2,0,0,4,0,Helmet (AUS),2,99,2.02,141,1612,8.75,0,15,0,6,46,13.04,8,102,7.84,3,3,3,3,2,3,3,9,,N,N,9,,Runner,,positive,positive,C,C
04/03/2020,KEMPTON (A.W),07:45,AWF,HANDICAP,HCapAwf,12,7,Standard To Slow,4,1,1,0151-11,Chookie Dunedin,5,G,,N,,D,,N,25,25,0,29,in form,Rear,78,75,77,75,78,106,09-Feb,2,6,4.7,7.4,5.59,6,33,0,1,0,0,2,0,SAME,2,3,66.67,UP,1,6,16.67,23145,Keith Dalgleish,4,18,22.22,42,329,12.77,3,17,17.65,6,34,17.65,13,82,15.85,7,35,20,Ben Sanderson,0,2,0,19,107,17.76,0,1,0,1,4,25,2,12,100,Raeburn Brick Limited,0,1,0,5,14,35.71,0,0,0,1,1,100,2,2,100,Epaulette (AUS),3,52,5.77,93,1055,8.82,2,14,14.29,5,31,16.13,11,64,17.19,1,1,1,1,1,1,2,1,,N,Y,10,,Runner,,positive,neutral,N,N
04/03/2020,KEMPTON (A.W),07:45,AWF,HANDICAP,HCapAwf,12,7,Standard To Slow,4,8,10,101155-,Storm Melody,7,G,,N,,D,,N,196,235,2,41,exposed,Unknown,75,62,62,62,74,102,66/1,12,67,75,170,105.98,6,44,0,5,0,0,5,0,UP,1,4,25,UP,0,0,0,4987,Ali Stronge,1,38,2.63,10,112,8.93,0,7,0,3,17,17.65,5,37,13.51,4,15,26.67,Kieran O'Neill,6,177,3.39,77,885,8.7,3,27,11.11,9,58,15.52,17,137,25,Shaw Racing Partnership 2,0,6,0,2,14,14.29,0,1,0,0,1,0,1,4,25,Royal Applause (GB),3,36,8.33,75,948,7.91,1,8,12.5,3,15,20,6,34,17.65,2,3,3,3,2,3,3,9,,N,N,11,,Runner,,negative,negative,N,N
04/03/2020,KEMPTON (A.W),07:45,AWF,HANDICAP,HCapAwf,12,7,Standard To Slow,4,12,11,334547-,Coverham (IRE),6,G,,N,,CD,,N,142,287,7,36,in form,Midfield,70,72,70,70,78,103,20-Jan,9,21,16,95,54.13,5,39,4,11,36.36,2,8,25,SAME,4,12,33.33,UP,0,2,0,21659,James Eustace,12,47,25.53,17,110,15.45,0,5,0,0,7,0,0,19,0,10,100,10,Ryan Tate,12,72,16.67,21,204,10.29,0,0,0,0,1,0,0,1,0,Blue Peter Racing 15,4,8,50,4,13,30.77,0,0,0,0,0,0,0,0,0,Bated Breath (GB),16,124,12.9,197,1626,12.12,1,12,8.33,2,33,6.06,7,80,8.75,3,1,3,3,2,3,3,9,,N,N,12,,Runner,,positive,neutral,N,N
04/03/2020,KEMPTON (A.W),07:45,AWF,HANDICAP,HCapAwf,12,7,Standard To Slow,4,9,12,58-2234,Atletico (IRE),8,G,,N,,,,N,7,832,41,47,in form,Midfield,74,74,90,90,84,110,0,6,12,12.5,13,12.57,3,55,0,5,0,0,7,0,DOWN,0,12,0,SAME,0,6,0,43406,David Evans,3,102,2.94,59,647,9.12,0,24,0,1,49,2.04,7,110,6.36,1,34,2.94,Laura Pearson,0,6,0,3,70,4.29,0,1,0,0,3,0,0,21,0,K McCabe & P D Evans,0,5,0,0,25,0,0,1,0,0,2,0,0,4,0,Kodiac (GB),32,297,10.77,427,4186,10.2,5,44,11.36,12,92,13.04,21,193,10.88,1,1,1,1,1,3,2,5,,N,N,,,NonRunner,,positive,positive,C,C
04/03/2020,KEMPTON (A.W),07:45,AWF,HANDICAP,HCapAwf,12,7,Standard To Slow,4,13,13,460535-,Al Asef,5,G,,N,,,,N,90,823,11,10,improving,Midfield,69,70,,0,72,98,0,8,16,15.5,15.5,15.5,1,14,0,3,0,0,4,0,SAME,0,4,0,UP,0,3,0,7378,David Simcock,15,121,12.4,66,458,14.41,3,21,14.29,11,40,27.5,19,83,22.89,1,20,5,Luke Morris,30,410,7.32,186,2008,9.26,7,48,14.58,17,119,14.29,36,278,50,Raed El Youssef,1,16,6.25,4,34,11.76,1,2,50,1,2,50,1,2,50,Kyllachy (GB),14,136,10.29,172,1878,9.16,2,19,10.53,5,45,11.11,11,95,11.58,2,1,1,2,2,3,2,8,,N,N,,,NonRunner,,positive,negative,N,N
04/03/2020,KEMPTON (A.W),08:15,AWF,HANDICAP,HCapAwf,10,6,Standard To Slow,6,7,9,3-52744,Phoenix Star (IRE),4,G,ht,N,,CD,,N,7,96,6,18,a sleeper,Rear,60,60,58,58,66,104,04-Jan,2,5,5.4,7.2,6.29,2,21,1,4,25,1,5,20,DOWN,1,6,16.67,SAME,0,8,0,8091,Stuart Williams,16,107,14.95,66,447,14.77,1,15,6.67,5,33,15.15,14,75,18.67,6,30,20,Silvestre De Sousa,13,96,13.54,78,451,17.29,6,24,25,7,39,17.95,16,108,0,Flying High Syndicate,1,4,25,1,12,8.33,0,1,0,0,2,0,0,5,0,Alhebayeb (IRE),3,33,9.09,36,638,5.64,0,6,0,0,16,0,1,32,3.12,2,2,1,2,1,3,2,4,,N,N,1,,Runner,,positive,neutral,N,H
04/03/2020,KEMPTON (A.W),08:15,AWF,HANDICAP,HCapAwf,10,6,Standard To Slow,6,1,3,Nov-31,Griggy (IRE),4,G,b,N,,D,,N,6,6,0,16,in form,Midfield,70,65,65,65,70,107,13/8F,1,3,2.62,3,2.81,4,21,0,1,0,0,1,0,SAME,4,15,26.67,SAME,3,14,21.43,16531,Sean Curran,4,10,40,12,32,37.5,2,5,40,2,11,18.18,7,19,36.84,1,2,50,Darragh Keenan,5,69,7.25,36,413,8.72,2,14,14.29,4,37,10.81,7,86,30.43,Power Geneva Ltd,5,35,14.29,26,145,17.93,2,4,50,3,11,27.27,7,23,30.43,Dandy Man (IRE),9,109,8.26,280,2741,10.22,4,22,18.18,9,50,18,16,97,16.49,1,1,1,1,1,1,2,1,,N,Y,2,,Runner,,positive,neutral,N,N
04/03/2020,KEMPTON (A.W),08:15,AWF,HANDICAP,HCapAwf,10,6,Standard To Slow,6,9,8,356016,Black Isle Boy (IRE),6,G,,N,,CD,,N,7,17,1,30,in form,Rear,58,59,54,54,64,103,09-Jan,5,10,11.5,20,16.06,5,32,1,4,25,1,5,20,SAME,1,11,9.09,SAME,1,8,12.5,8740,David C Griffiths,1,8,12.5,20,219,9.13,1,3,33.33,2,11,18.18,2,25,8,1,10,10,David Probert,35,385,9.09,124,1280,9.69,2,35,5.71,6,82,7.32,12,163,25,Evan M Sutherland,1,6,16.67,8,64,12.5,0,3,0,2,7,28.57,3,12,25,Elzaam (AUS),4,24,16.67,86,899,9.57,2,14,14.29,3,21,14.29,7,45,15.56,2,1,1,1,2,3,2,3,,N,N,3,,Runner,,neutral,neutral,N,N
04/03/2020,KEMPTON (A.W),08:15,AWF,HANDICAP,HCapAwf,10,6,Standard To Slow,6,12,5,Feb-57,Mont Kiara (FR),7,G,p,N,Y,CD,,(BF),12,95,6,46,a sleeper,Rear,54,56,72,56,65,99,25-Jan,8,26,25,80,31.52,5,50,1,6,16.67,1,5,20,SAME,1,12,8.33,SAME,1,6,16.67,7755,Simon Dow,6,103,5.83,26,281,9.25,0,8,0,0,21,0,3,42,7.14,9,45,20,Luke Morris,30,410,7.32,186,2008,9.26,7,48,14.58,17,119,14.29,36,278,0,J C G Chua,1,11,9.09,3,63,4.76,0,2,0,0,3,0,0,12,0,Kendargent (FR),2,25,8,51,600,8.5,0,4,0,1,10,10,2,28,7.14,2,2,3,3,3,3,3,8,,N,N,4,,Runner,,positive,neutral,C,N
04/03/2020,KEMPTON (A.W),08:15,AWF,HANDICAP,HCapAwf,10,6,Standard To Slow,6,2,12,5-09-049,Waqaas,6,G,,N,,D,,N,7,545,9,13,exposed,Prominent,65,65,,0,56,98,25-Jan,9,26,25,80,54.25,2,18,0,5,0,0,5,0,DOWN,0,2,0,SAME,1,2,50,8958,Mark Usher,5,109,4.59,22,329,6.69,1,6,16.67,1,20,5,1,43,2.33,0,4,0,Martin Dwyer,13,122,10.66,40,386,10.36,2,11,18.18,4,28,14.29,7,69,0,The Goodracing Partnership,0,4,0,0,5,0,0,1,0,0,2,0,0,3,0,Showcasing (GB),14,158,8.86,165,1858,8.88,2,22,9.09,4,55,7.27,10,116,8.62,3,2,2,2,3,3,2,8,,N,N,5,,Runner,,negative,negative,N,N
